,YearBuilt,NumberofBuildings,NumberofFloors,totalKbtu,PropertyGFATotal,PropertyGFABuilding(s),LargestPropertyUseType,LargestPropertyUseTypeGFA,ENERGYSTARScore,SiteEUI(kBtu/sf),SiteEUIWN(kBtu/sf),SiteEnergyUse(kBtu),SiteEnergyUseWN(kBtu),SteamUse(kBtu),Electricity(kBtu),NaturalGas(kBtu),GHGEmissions(MetricTonsCO2e),GHGEmissionsIntensity(kgCO2e/ft2),City,State,Location,PrimaryPropertyType,PropertyGFAParking,Neighborhood,NeighborhoodInt,BuildingType,BuildingTypeInt,ENERGYSTARScoreColor,TotalGHGEmissions
1689,1970,1.0,1.0,6589290.0,23166,23166,other,23166.0,111.0,142.2,142.2,3294645.0,3294645.0,0.0,11.0,3294634.0,174.98,7.55,other,other,"{'latitude': '47.70969561', 'longitude': '-122.3456598', 'human_address': '{""address"": ""11111 AURORA AVE N"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98133""}'}",other,0,northwest,10,nonresidential,4,black,-1000.0
1690,1979,1.0,2.0,2820591.0,34759,34759,other,-1000.0,71.0,40.9,42.3,1410266.0,1459985.0,0.0,1410325.0,0.0,9.83,0.11,other,other,"{'latitude': '47.70558717', 'longitude': '-122.3349479', 'human_address': '{""address"": ""10501 MERIDIAN AVE N"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98133""}'}",medical office,0,northwest,10,nonresidential,4,green,-1000.0
1691,1966,1.0,1.0,188359075.0,415632,415632,hospital (general medical & surgical),483520.0,88.0,194.8,197.4,94178648.0,95443368.0,0.0,42421724.0,51758703.0,3044.63,6.89,other,other,"{'latitude': '47.71460657', 'longitude': '-122.3368526', 'human_address': '{""address"": ""1550 N 115TH ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98133""}'}",hospital,0,northwest,10,nonresidential,4,green,-1000.0
1692,1999,1.0,3.0,3919635.0,29810,29810,multifamily housing,37296.0,111.0,52.5,55.4,1959777.0,2069976.0,0.0,1959858.0,0.0,13.66,0.18,other,other,"{'latitude': '47.71248223', 'longitude': '-122.341533', 'human_address': '{""address"": ""11500 STONE AVE N"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98133""}'}",low-rise multifamily,0,northwest,10,multifamily lr (1-4),2,black,-1000.0
1693,1968,1.0,3.0,1122638.0,24163,24163,multifamily housing,24052.0,85.0,23.3,24.4,561307.0,586266.0,0.0,561331.0,0.0,3.91,0.06,other,other,"{'latitude': '47.72657819', 'longitude': '-122.3304819', 'human_address': '{""address"": ""13433 ROOSEVELT WAY N"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98133""}'}",low-rise multifamily,0,northwest,10,multifamily lr (1-4),2,green,-1000.0
1694,1965,1.0,2.0,3072605.0,44719,44719,worship facility,45909.0,111.0,32.1,35.0,1536287.0,1678069.0,0.0,736806.0,799512.0,47.6,0.99,other,other,"{'latitude': '47.71756004', 'longitude': '-122.3320302', 'human_address': '{""address"": ""2150 N 122ND ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98133""}'}",worship facility,0,northwest,10,nonresidential,4,black,-1000.0
1695,1972,1.0,3.0,1158562.0,20368,20368,multifamily housing,20368.0,34.0,28.4,31.4,579269.0,639966.0,0.0,579293.0,0.0,4.04,0.08,other,other,"{'latitude': '47.61870739', 'longitude': '-122.3057307', 'human_address': '{""address"": ""100 20TH AVE E"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98112""}'}",low-rise multifamily,0,central,1,multifamily lr (1-4),2,green,-1000.0
1696,1927,1.0,3.0,3326660.0,22059,22059,multifamily housing,22059.0,64.0,75.4,90.8,1663324.0,2002887.0,0.0,303584.0,1359752.0,74.33,3.31,other,other,"{'latitude': '47.61822643', 'longitude': '-122.3058572', 'human_address': '{""address"": ""1818 20TH AVE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98122""}'}",low-rise multifamily,0,central,1,multifamily lr (1-4),2,yellow,-1000.0
1697,1965,1.0,1.0,11615926.0,21603,21603,supermarket/grocery store,21603.0,16.0,268.8,276.3,5807879.0,5967914.0,0.0,4093969.0,1714078.0,119.57,4.72,other,other,"{'latitude': '47.57898152', 'longitude': '-122.3129112', 'human_address': '{""address"": ""2701 BEACON AVE S"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98144""}'}",supermarket/grocery store,0,greater duwamish,5,nonresidential,4,green,-1000.0
1698,1963,1.0,11.0,4753682.0,65538,65538,multifamily housing,65538.0,40.0,36.3,40.1,2376794.0,2629238.0,0.0,2277143.0,99745.0,21.17,0.17,other,other,"{'latitude': '47.62396454', 'longitude': '-122.363674', 'human_address': '{""address"": ""521 5TH AVE W"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98119""}'}",high-rise multifamily,0,magnolia / queen anne,7,multifamily hr (10+),1,green,-1000.0
1699,1980,1.0,18.0,8592448.0,125258,125258,multifamily housing,112950.0,94.0,35.3,39.9,4296165.0,4857313.0,0.0,2847142.0,1449141.0,96.81,0.68,other,other,"{'latitude': '47.61610493', 'longitude': '-122.3497252', 'human_address': '{""address"": ""2621 2ND AVE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98121""}'}",high-rise multifamily,0,downtown,3,multifamily hr (10+),1,green,-1000.0
1700,2000,1.0,3.0,2060969.0,26148,26148,multifamily housing,26148.0,111.0,39.4,43.1,1030468.0,1126816.0,0.0,798744.0,231757.0,17.88,0.55,other,other,"{'latitude': '47.59100078', 'longitude': '-122.3825486', 'human_address': '{""address"": ""1333 HARBOR AVE SW"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98116""}'}",low-rise multifamily,0,southwest,12,multifamily lr (1-4),2,black,-1000.0
1701,1988,1.0,4.0,1330459.0,24847,24847,multifamily housing,24847.0,68.0,26.8,29.6,665216.0,735656.0,0.0,665243.0,0.0,4.64,0.07,other,other,"{'latitude': '47.66092359', 'longitude': '-122.3557936', 'human_address': '{""address"": ""4421 GREENWOOD AVE N"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98103""}'}",low-rise multifamily,0,lake union,6,multifamily lr (1-4),2,green,-1000.0
1702,1985,1.0,4.0,1562843.0,26827,26827,multifamily housing,22356.0,111.0,35.0,39.9,781405.0,891089.0,0.0,781438.0,0.0,5.45,0.08,other,other,"{'latitude': '47.58868934', 'longitude': '-122.3808457', 'human_address': '{""address"": ""1639 HARBOR AVE SW"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98126""}'}",low-rise multifamily,0,southwest,12,multifamily lr (1-4),2,black,-1000.0
1703,1973,1.0,5.0,4323721.0,63414,57233,multifamily housing,63414.0,15.0,34.1,39.4,2161828.0,2497257.0,0.0,1580348.0,581545.0,41.9,0.55,other,other,"{'latitude': '47.58716918', 'longitude': '-122.3789658', 'human_address': '{""address"": ""1727 HARBOR AVE SW"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98126""}'}",mid-rise multifamily,6181,southwest,12,multifamily mr (5-9),3,green,-1000.0
1704,2000,1.0,6.0,3126141.0,68400,68400,multifamily housing,68400.0,96.0,22.9,22.9,1563046.0,1563046.0,0.0,1184318.0,378777.0,28.37,0.34,other,other,"{'latitude': '47.57275683', 'longitude': '-122.3710812', 'human_address': '{""address"": ""3318 30TH AVE SW"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98126""}'}",mid-rise multifamily,0,southwest,12,multifamily mr (5-9),3,green,-1000.0
1705,1986,1.0,4.0,1194559.0,25440,25440,other,-1000.0,94.0,23.5,26.4,597267.0,672860.0,0.0,597292.0,0.0,4.16,0.06,other,other,"{'latitude': '47.64364241', 'longitude': '-122.3262559', 'human_address': '{""address"": ""2611 EASTLAKE AVE E"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98102""}'}",low-rise multifamily,0,lake union,6,multifamily lr (1-4),2,green,-1000.0
1706,1986,1.0,3.0,1607826.0,33331,33331,multifamily housing,27791.0,70.0,28.9,28.9,803896.0,803896.0,0.0,803930.0,0.0,5.6,0.06,other,other,"{'latitude': '47.5996946', 'longitude': '-122.285817', 'human_address': '{""address"": ""300 LAKESIDE AVE S"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98144""}'}",low-rise multifamily,0,central,1,multifamily lr (1-4),2,green,-1000.0
1707,1968,1.0,3.0,3274466.0,68815,68815,multifamily housing,68815.0,83.0,23.8,25.7,1637199.0,1768314.0,0.0,1637267.0,0.0,11.41,0.06,other,other,"{'latitude': '47.57046434', 'longitude': '-122.4106603', 'human_address': '{""address"": ""3717 BEACH DR SW"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98116""}'}",low-rise multifamily,0,southwest,12,multifamily lr (1-4),2,green,-1000.0
1708,1994,1.0,6.0,1797721.0,31027,31027,multifamily housing,33500.0,111.0,26.8,31.2,898845.0,1044108.0,0.0,753499.0,145377.0,12.97,0.31,other,other,"{'latitude': '47.59440944', 'longitude': '-122.3845878', 'human_address': '{""address"": ""1019 HARBOR AVE SW"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98116""}'}",mid-rise multifamily,0,southwest,12,multifamily mr (5-9),3,black,-1000.0
1709,1964,1.0,3.0,209956514.0,591981,591981,medical office,520187.0,61.0,177.3,173.4,104977248.0,102641984.0,0.0,48861766.0,56117500.0,3321.02,5.25,other,other,"{'latitude': '47.61997738', 'longitude': '-122.3121244', 'human_address': '{""address"": ""201 16TH AVE E"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98112""}'}",medical office,0,east,4,nonresidential,4,green,-1000.0
1710,1979,1.0,1.0,781468.0,42900,42900,distribution center,43050.0,60.0,9.1,9.9,390726.0,426299.0,0.0,390742.0,0.0,2.72,0.02,other,other,"{'latitude': '47.5315885', 'longitude': '-122.3356991', 'human_address': '{""address"": ""7901 1ST AVE S"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98108""}'}",distribution center,0,delridge,2,nonresidential,4,green,-1000.0
1711,2005,1.0,1.0,6210067.0,57952,57952,adult education,57952.0,111.0,53.6,61.6,3105001.0,3572541.0,0.0,1548473.0,1556593.0,93.47,1.5,other,other,"{'latitude': '47.51875781', 'longitude': '-122.3370906', 'human_address': '{""address"": ""9401 MYERS WAY S"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98108""}'}",other,0,delridge,2,nonresidential cos,5,black,-1000.0
1712,1971,1.0,1.0,5748398.0,26232,26232,other - services,18262.0,111.0,109.6,126.4,2874181.0,3315865.0,0.0,878285.0,1995932.0,112.13,4.13,other,other,"{'latitude': '47.52959109', 'longitude': '-122.3355729', 'human_address': '{""address"": ""8111 1ST AVE S"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98108""}'}",other,0,delridge,2,nonresidential,4,black,-1000.0
1713,2010,1.0,6.0,26187052.0,435501,369934,multifamily housing,338660.0,95.0,35.4,39.1,13093350.0,14470579.0,0.0,8514539.0,4579163.0,302.56,0.61,other,other,"{'latitude': '47.52119068', 'longitude': '-122.3354438', 'human_address': '{""address"": ""9200 2ND AVE SW"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98106""}'}",mid-rise multifamily,65567,delridge,2,multifamily mr (5-9),3,green,-1000.0
1714,1972,1.0,4.0,725661.0,25472,22472,multifamily housing,20842.0,111.0,17.4,19.0,362823.0,396404.0,0.0,362838.0,0.0,2.53,0.04,other,other,"{'latitude': '47.68114541', 'longitude': '-122.3261647', 'human_address': '{""address"": ""7320 E GREEN LAKE DR N"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98115""}'}",low-rise multifamily,3000,northwest,10,multifamily lr (1-4),2,black,-1000.0
1715,1978,1.0,4.0,1451113.0,28918,28918,multifamily housing,28918.0,111.0,25.1,27.1,725542.0,782524.0,0.0,704004.0,21567.0,6.05,0.1,other,other,"{'latitude': '47.68573895', 'longitude': '-122.3364111', 'human_address': '{""address"": ""7850 E GREEN LAKE DR N"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98103""}'}",low-rise multifamily,0,northwest,10,multifamily lr (1-4),2,black,-1000.0
1716,1990,1.0,4.0,1629345.0,43035,43035,multifamily housing,28543.0,80.0,28.5,29.4,814656.0,839449.0,0.0,814689.0,0.0,5.68,0.05,other,other,"{'latitude': '47.68052477', 'longitude': '-122.3548977', 'human_address': '{""address"": ""7100 GREENWOOD AVE N"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98103""}'}",low-rise multifamily,0,northwest,10,multifamily lr (1-4),2,green,-1000.0
1717,1956,1.0,2.0,623891.0,25840,25840,non-refrigerated warehouse,25840.0,92.0,12.1,11.7,311939.0,301728.0,0.0,311952.0,0.0,2.17,0.03,other,other,"{'latitude': '47.59790914', 'longitude': '-122.3154892', 'human_address': '{""address"": ""1239 S KING ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98144""}'}",non-refrigerated warehouse,0,downtown,3,nonresidential,4,green,-1000.0
1718,1988,1.0,1.0,2239832.0,45145,45145,office,43813.0,100.0,25.6,31.6,1119906.0,1383109.0,0.0,494764.0,625162.0,36.65,0.76,other,other,"{'latitude': '47.59711677', 'longitude': '-122.3180368', 'human_address': '{""address"": ""611 12TH AVE S"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98144""}'}",small- and mid-sized office,0,downtown,3,nonresidential,4,green,-1000.0
1719,1988,1.0,6.0,3204126.0,68669,68669,multifamily housing,68669.0,88.0,23.3,23.3,1602030.0,1602030.0,0.0,1602096.0,0.0,11.17,0.06,other,other,"{'latitude': '47.59701237', 'longitude': '-122.3188808', 'human_address': '{""address"": ""1011 S WELLER ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98104""}'}",mid-rise multifamily,0,downtown,3,multifamily mr (5-9),3,green,-1000.0
1720,1995,1.0,4.0,3597873.0,43813,20727,medical office,45145.0,76.0,39.8,39.8,1798899.0,1798899.0,0.0,1798974.0,0.0,12.54,0.11,other,other,"{'latitude': '47.59703102', 'longitude': '-122.3168033', 'human_address': '{""address"": ""606 12TH AVE S"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98144""}'}",medical office,23086,downtown,3,nonresidential,4,green,-1000.0
1721,2001,1.0,5.0,4148385.0,70332,48237,office,44417.0,87.0,46.7,47.7,2074152.0,2116507.0,0.0,1942577.0,131656.0,20.53,0.17,other,other,"{'latitude': '47.59726811', 'longitude': '-122.3158318', 'human_address': '{""address"": ""1225 S WELLER ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98144""}'}",small- and mid-sized office,22095,downtown,3,nonresidential,4,green,-1000.0
1722,1992,1.0,3.0,1037609.0,24192,24192,multifamily housing,24192.0,111.0,21.4,24.4,518794.0,590766.0,0.0,518815.0,0.0,3.62,0.06,other,other,"{'latitude': '47.58813575', 'longitude': '-122.3169092', 'human_address': '{""address"": ""1700 12TH AVE S"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98144""}'}",low-rise multifamily,0,greater duwamish,5,multifamily lr (1-4),2,black,-1000.0
1723,1965,1.0,5.0,3325865.0,44616,44616,multifamily housing,44616.0,58.0,37.3,42.2,1662898.0,1881400.0,0.0,1662967.0,0.0,11.59,0.1,other,other,"{'latitude': '47.61234347', 'longitude': '-122.3290251', 'human_address': '{""address"": ""1000 UNION ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98101""}'}",mid-rise multifamily,0,east,4,multifamily mr (5-9),3,green,-1000.0
1724,1978,1.0,3.0,7084558.0,135955,135955,multifamily housing,143098.0,73.0,24.8,26.6,3542210.0,3805916.0,0.0,3321342.0,221006.0,34.89,0.15,other,other,"{'latitude': '47.71087608', 'longitude': '-122.3247664', 'human_address': '{""address"": ""11300 3RD AVE NE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98125""}'}",low-rise multifamily,0,north,8,multifamily lr (1-4),2,yellow,-1000.0
1725,2005,1.0,4.0,3450194.0,66013,66013,multifamily housing,48550.0,39.0,35.5,38.4,1725061.0,1864552.0,0.0,1725133.0,0.0,12.03,0.07,other,other,"{'latitude': '47.64770422', 'longitude': '-122.3369367', 'human_address': '{""address"": ""3333 WALLINGFORD AVE N"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98103""}'}",low-rise multifamily,0,lake union,6,multifamily lr (1-4),2,green,-1000.0
1726,1960,1.0,5.0,1388510.0,21822,21822,multifamily housing,21822.0,61.0,31.8,36.0,694241.0,785427.0,0.0,694269.0,0.0,4.84,0.08,other,other,"{'latitude': '47.63326722', 'longitude': '-122.3461942', 'human_address': '{""address"": ""1511 TAYLOR AVE N"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98109""}'}",mid-rise multifamily,0,magnolia / queen anne,7,multifamily mr (5-9),3,green,-1000.0
1727,1969,1.0,5.0,1566854.0,30569,30569,multifamily housing,30921.0,78.0,25.3,28.3,783413.0,875504.0,0.0,681098.0,102343.0,10.18,0.24,other,other,"{'latitude': '47.63465825', 'longitude': '-122.3468164', 'human_address': '{""address"": ""1730 TAYLOR AVE N"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98109""}'}",mid-rise multifamily,0,magnolia / queen anne,7,multifamily mr (5-9),3,green,-1000.0
1728,1978,1.0,4.0,1201081.0,34590,34590,multifamily housing,34590.0,98.0,17.4,19.2,600528.0,665279.0,0.0,600553.0,0.0,4.19,0.05,other,other,"{'latitude': '47.63113461', 'longitude': '-122.345944', 'human_address': '{""address"": ""1246 TAYLOR AVE N"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98109""}'}",low-rise multifamily,0,magnolia / queen anne,7,multifamily lr (1-4),2,green,-1000.0
1729,2000,1.0,3.0,2385457.0,37964,37964,multifamily housing,37964.0,16.0,31.4,32.4,1192704.0,1230319.0,0.0,1192753.0,0.0,8.31,0.08,other,other,"{'latitude': '47.66846175', 'longitude': '-122.3332716', 'human_address': '{""address"": ""2101 N 55TH ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98103""}'}",low-rise multifamily,0,northwest,10,multifamily lr (1-4),2,green,-1000.0
1730,1907,1.0,3.0,1324586.0,22402,22402,multifamily housing,22402.0,59.0,29.6,32.5,662280.0,728071.0,0.0,622902.0,39404.0,6.44,0.17,other,other,"{'latitude': '47.60464411', 'longitude': '-122.3227463', 'human_address': '{""address"": ""403 TERRY AVE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98104""}'}",low-rise multifamily,0,east,4,multifamily lr (1-4),2,green,-1000.0
1731,2008,1.0,7.0,5257801.0,97490,69997,multifamily housing,61082.0,111.0,37.6,40.9,2628864.0,2860580.0,0.0,1762121.0,866816.0,58.32,0.52,other,other,"{'latitude': '47.60738373', 'longitude': '-122.32839966', 'human_address': '{""address"": ""901 8TH AVE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98104""}'}",mid-rise multifamily,27493,east,4,multifamily mr (5-9),3,black,-1000.0
1732,1911,1.0,5.0,2236015.0,30985,30985,multifamily housing,31841.0,88.0,35.1,37.5,1117984.0,1194603.0,0.0,1118031.0,0.0,7.79,0.1,other,other,"{'latitude': '47.60593633', 'longitude': '-122.3277758', 'human_address': '{""address"": ""714 7TH AVE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98104""}'}",mid-rise multifamily,0,east,4,multifamily mr (5-9),3,green,-1000.0
1733,1991,1.0,4.0,6632779.0,109874,71226,multifamily housing,71226.0,63.0,46.6,53.1,3316342.0,3778573.0,0.0,2283556.0,1032881.0,70.78,0.55,other,other,"{'latitude': '47.6051089', 'longitude': '-122.3269911', 'human_address': '{""address"": ""600 7TH AVE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98104""}'}",low-rise multifamily,38648,east,4,multifamily lr (1-4),2,green,-1000.0
1734,1999,1.0,4.0,1243528.0,37692,27951,multifamily housing,26787.0,85.0,23.2,25.5,621751.0,682693.0,0.0,621777.0,0.0,4.33,0.04,other,other,"{'latitude': '47.72074764', 'longitude': '-122.2981111', 'human_address': '{""address"": ""12549 28TH AVE NE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98125""}'}",low-rise multifamily,9741,north,8,multifamily lr (1-4),2,green,-1000.0
1735,1966,1.0,4.0,1476774.0,31744,29773,multifamily housing,31744.0,71.0,23.3,25.4,738372.0,805654.0,0.0,738402.0,0.0,5.15,0.06,other,other,"{'latitude': '47.71956122', 'longitude': '-122.2986482', 'human_address': '{""address"": ""2700 NE 125TH ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98125""}'}",low-rise multifamily,1971,north,8,multifamily lr (1-4),2,green,-1000.0
1736,1907,1.0,3.0,1675618.0,35000,35000,multifamily housing,35000.0,48.0,23.9,26.8,837792.0,937463.0,0.0,837826.0,0.0,5.84,0.06,other,other,"{'latitude': '47.61320877', 'longitude': '-122.31517029', 'human_address': '{""address"": ""1305 E MADISON ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98122""}'}",low-rise multifamily,0,central,1,multifamily lr (1-4),2,green,-1000.0
1737,1971,1.0,1.0,1942656.0,50546,50546,k-12 school,52041.0,97.0,18.9,20.0,971308.0,1028477.0,0.0,970348.0,1000.0,6.82,0.05,other,other,"{'latitude': '47.55786816', 'longitude': '-122.3185601', 'human_address': '{""address"": ""4925 CORSON AVE S"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98108""}'}",k-12 school,0,greater duwamish,5,sps-district k-12,7,green,-1000.0
1738,1930,1.0,4.0,2461537.0,36837,36837,multifamily housing,36837.0,93.0,33.4,36.5,1230757.0,1346188.0,0.0,536849.0,693931.0,40.6,1.04,other,other,"{'latitude': '47.62560518', 'longitude': '-122.3609959', 'human_address': '{""address"": ""637 3RD AVE W"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98119""}'}",low-rise multifamily,0,magnolia / queen anne,7,multifamily lr (1-4),2,green,-1000.0
1739,1930,1.0,4.0,4358174.0,39520,39520,multifamily housing,39520.0,81.0,55.1,64.7,2179078.0,2557141.0,0.0,431668.0,1747428.0,95.82,2.38,other,other,"{'latitude': '47.62523697', 'longitude': '-122.360972', 'human_address': '{""address"": ""617 3RD AVE W"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98119""}'}",low-rise multifamily,0,magnolia / queen anne,7,multifamily lr (1-4),2,green,-1000.0
1740,1929,1.0,4.0,2152193.0,41420,41420,multifamily housing,41420.0,77.0,26.0,29.8,1076084.0,1234055.0,0.0,600531.0,475578.0,29.44,0.65,other,other,"{'latitude': '47.62481839', 'longitude': '-122.3613232', 'human_address': '{""address"": ""326 W MERCER ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98119""}'}",low-rise multifamily,0,magnolia / queen anne,7,multifamily lr (1-4),2,green,-1000.0
1741,1930,1.0,3.0,2830521.0,20798,20798,multifamily housing,20798.0,57.0,68.0,80.2,1415254.0,1668597.0,0.0,303812.0,1111455.0,61.15,2.88,other,other,"{'latitude': '47.6251885', 'longitude': '-122.3615646', 'human_address': '{""address"": ""616 4TH AVE W"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98119""}'}",low-rise multifamily,0,magnolia / queen anne,7,multifamily lr (1-4),2,green,-1000.0
1742,1930,1.0,4.0,3720597.0,32693,27035,multifamily housing,27035.0,69.0,68.8,86.0,1860293.0,2325312.0,0.0,257854.0,1602450.0,86.9,2.62,other,other,"{'latitude': '47.62484732', 'longitude': '-122.3622579', 'human_address': '{""address"": ""400 W MERCER ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98119""}'}",low-rise multifamily,5658,magnolia / queen anne,7,multifamily lr (1-4),2,green,-1000.0
1743,1958,1.0,3.0,1239634.0,29811,23553,multifamily housing,23553.0,85.0,26.3,29.6,619804.0,697772.0,0.0,619830.0,0.0,4.32,0.06,other,other,"{'latitude': '47.55802441', 'longitude': '-122.3865063', 'human_address': '{""address"": ""4840 CALIFORNIA AVE SW"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98116""}'}",low-rise multifamily,6258,southwest,12,multifamily lr (1-4),2,green,-1000.0
1744,1989,1.0,5.0,1134892.0,22606,22606,multifamily housing,19531.0,111.0,25.1,28.3,567434.0,639376.0,0.0,567458.0,0.0,3.96,0.07,other,other,"{'latitude': '47.5577423', 'longitude': '-122.3864682', 'human_address': '{""address"": ""4852 CALIFORNIA AVE SW"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98116""}'}",mid-rise multifamily,0,southwest,12,multifamily mr (5-9),3,black,-1000.0
1745,2001,1.0,3.0,830923.0,23381,23381,multifamily housing,23381.0,111.0,17.8,19.6,415453.0,458442.0,0.0,415470.0,0.0,2.9,0.05,other,other,"{'latitude': '47.69038789', 'longitude': '-122.3775483', 'human_address': '{""address"": ""8356 16TH AVE NW"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98117""}'}",low-rise multifamily,0,ballard,0,multifamily lr (1-4),2,black,-1000.0
1746,1994,1.0,1.0,26021463.0,45522,45522,supermarket/grocery store,45522.0,18.0,285.8,304.2,13010578.0,13845827.0,0.0,7402385.0,5608500.0,349.47,6.98,other,other,"{'latitude': '47.69020556', 'longitude': '-122.3761123', 'human_address': '{""address"": ""8332 15TH AVE NW"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98117""}'}",supermarket/grocery store,0,ballard,0,nonresidential,4,green,-1000.0
1747,1979,1.0,2.0,672936.0,20088,20088,retail store,16080.0,111.0,17.2,18.3,336461.0,359189.0,0.0,336475.0,0.0,2.35,0.04,other,other,"{'latitude': '47.72285043', 'longitude': '-122.3459776', 'human_address': '{""address"": ""929 N 130TH ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98133""}'}",retail store,0,northwest,10,nonresidential,4,black,-1000.0
1748,1990,1.0,4.0,2344179.0,27328,23820,multifamily housing,23466.0,17.0,42.9,48.1,1172065.0,1313418.0,0.0,1172114.0,0.0,8.17,0.11,other,other,"{'latitude': '47.57848612', 'longitude': '-122.4115991', 'human_address': '{""address"": ""2770 ALKI AVE SW"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98116""}'}",low-rise multifamily,3508,southwest,12,multifamily lr (1-4),2,green,-1000.0
1749,2014,1.0,7.0,4644694.0,72356,72356,multifamily housing,62989.0,95.0,36.9,39.7,2322314.0,2503428.0,0.0,1604317.0,718063.0,49.32,0.59,other,other,"{'latitude': '47.55679517', 'longitude': '-122.38643', 'human_address': '{""address"": ""5020 CALIFORNIA AVE SW"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98136""}'}",mid-rise multifamily,0,southwest,12,multifamily mr (5-9),3,green,-1000.0
1750,1969,1.0,3.0,1014923.0,24180,24180,multifamily housing,24180.0,92.0,21.0,23.4,507451.0,567002.0,0.0,507472.0,0.0,3.54,0.06,other,other,"{'latitude': '47.55230946', 'longitude': '-122.3874996', 'human_address': '{""address"": ""5451 CALIFORNIA AVE SW"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98136""}'}",low-rise multifamily,0,southwest,12,multifamily lr (1-4),2,green,-1000.0
