,Score Prédit,Vrai Score
990,5.3988394460513405,6.0
991,5.280398010242266,5.0
992,5.194019522212216,6.0
993,4.885577687286286,5.0
994,6.676428181483232,7.0
995,4.926475754832154,5.0
996,5.86381315612573,7.0
997,6.161504048098038,6.0
998,5.983953064260845,7.0
999,6.401276694975252,6.0
1000,7.183563564019437,7.0
1001,3.1591554203681795,4.0
1002,5.801274230468863,5.0
1003,5.051123368789405,5.0
1004,7.046997987193322,7.0
1005,6.127325371575523,6.0
1006,6.58992473863151,7.0
1007,5.112047643185832,5.0
1008,6.248022885934802,7.0
1009,6.405779869673665,6.0
1010,6.419497086901345,6.0
1011,7.060468385827278,8.0
1012,5.561947486903023,6.0
1013,6.0110833463437245,7.0
1014,5.62745519619358,6.0
1015,4.954803597766613,4.0
1016,5.945023749959319,5.0
1017,5.301369334478181,5.0
1018,5.912593122750536,8.0
1019,5.007856292038184,4.0
1020,5.958463032157965,6.0
1021,5.005177356704053,5.0
1022,6.111241196739115,6.0
1023,5.164878119353773,5.0
1024,6.43667549131743,6.0
1025,6.414405408098503,6.0
1026,5.148016856080233,6.0
1027,6.85292891012773,7.0
1028,5.246206393709258,5.0
1029,5.957814164331353,7.0
1030,6.107566633984959,5.0
1031,5.884882103844518,6.0
1032,6.967458316250145,8.0
1033,4.999096350068555,5.0
1034,6.032945773616859,6.0
1035,5.300960419502417,5.0
1036,5.429993703209448,6.0
1037,6.9694084045526665,7.0
1038,5.551916740956699,5.0
1039,6.681002910058169,6.0
1040,6.300790756530716,5.0
1041,6.413570290435814,6.0
1042,6.299253264186234,6.0
1043,5.514314248702476,6.0
1044,4.938698539602058,5.0
1045,7.252843909371677,8.0
1046,6.51717915119724,7.0
1047,6.63947099166046,7.0
1048,5.425684633682749,5.0
1049,6.618897364097563,7.0
1050,6.288132028375401,6.0
1051,6.696784237628663,7.0
1052,5.33551097029158,5.0
1053,6.751460307566674,7.0
1054,6.28068594816682,6.0
1055,5.309350986358197,6.0
1056,5.51042750814122,5.0
1057,6.184096236487221,6.0
1058,6.941015290500104,6.0
1059,5.836839165829531,5.0
1060,5.643740754975681,5.0
1061,7.337552378048628,8.0
1062,5.109886130914305,6.0
1063,6.997998447459736,7.0
1064,5.908897789292041,6.0
1065,5.200321101474799,7.0
1066,6.0659205704285455,7.0
1067,3.9717078296095814,5.0
1068,6.4843212206335465,6.0
1069,6.440058645201589,7.0
1070,6.355647259323007,8.0
1071,6.681609363257849,7.0
1072,5.519946005468228,6.0
1073,5.885973552258463,6.0
1074,5.9538962769572095,6.0
1075,5.107731850595059,5.0
1076,6.913039181458714,7.0
1077,6.412379522234801,7.0
1078,4.928107553865317,4.0
1079,5.704001013503785,5.0
1080,5.758181919556762,6.0
1081,4.91342261665983,5.0
1082,5.352276698533501,5.0
1083,5.484141245714795,5.0
1084,6.4777718582894295,6.0
1085,5.664679194154473,5.0
1086,5.769259876575973,6.0
1087,6.485293853453925,6.0
1088,5.9180831709225,6.0
1089,5.971301606532052,5.0
1090,6.528541711550815,7.0
1091,4.644584974893917,5.0
1092,4.352234045081886,4.0
1093,5.76970597190865,6.0
1094,4.759257263753625,4.0
1095,6.888374996709842,7.0
1096,5.422933597241524,6.0
1097,6.08537669279599,5.0
1098,5.396620171753511,6.0
1099,5.247003053799631,5.0
1100,6.090757580474332,6.0
1101,5.3381881646686224,5.0
1102,6.155045547052566,6.0
1103,5.27802865646396,5.0
1104,6.742530788083172,6.0
1105,6.361153821345795,6.0
1106,6.422575853642229,7.0
1107,5.819432339194748,6.0
1108,6.621269924030173,8.0
1109,5.675599718454066,5.0
1110,6.002967980469407,7.0
1111,5.928737657171894,6.0
1112,6.320223826860058,7.0
1113,5.658603778017607,6.0
1114,5.4395340627850715,5.0
1115,5.81953761954469,6.0
1116,6.03642364060255,6.0
1117,5.588604876003728,5.0
1118,4.936291123177057,4.0
1119,5.452553276555818,5.0
1120,5.636784117901982,5.0
1121,5.64310445913361,6.0
1122,5.62967565559984,6.0
1123,6.045073384224111,6.0
1124,6.304124324519421,6.0
1125,6.082192155542657,6.0
1126,6.535954248645879,6.0
1127,5.342355881744254,5.0
1128,6.014312676086888,5.0
1129,6.6574757509034725,7.0
1130,6.222745705663897,6.0
1131,6.229076087447623,3.0
1132,5.896140210014664,6.0
1133,5.130174364449374,5.0
1134,6.261774581675127,6.0
1135,3.4119949748376044,4.0
1136,6.229863771842986,6.0
1137,5.56322769274243,5.0
1138,5.1014156605325525,5.0
1139,5.445127826394355,6.0
1140,4.314790371032359,5.0
1141,5.509615907038324,5.0
1142,7.049231533519844,7.0
1143,5.9865505124067795,6.0
1144,6.818293070765321,7.0
1145,7.075129556699267,7.0
1146,6.102708986179891,6.0
1147,5.248984074552766,5.0
1148,6.361259463640067,6.0
1149,6.7563538338480384,7.0
1150,6.350668237889465,6.0
1151,5.621438361112041,6.0
1152,5.7606571716301005,5.0
1153,5.287830118572629,5.0
1154,5.644944085137922,5.0
1155,5.47610946951346,5.0
1156,6.7563538338480384,7.0
1157,6.550158350151321,4.0
1158,6.606033838114968,6.0
1159,5.250393414359223,5.0
1160,6.811178918306894,6.0
1161,6.697691932704913,7.0
1162,6.776805877062657,6.0
1163,6.129619942867009,6.0
1164,6.31460564266888,6.0
1165,5.758287821099714,5.0
1166,5.773156059205576,7.0
1167,5.14443783677396,6.0
1168,6.36944945187679,6.0
1169,6.109238723512021,6.0
1170,5.7383299304424895,5.0
1171,5.781351656671518,6.0
1172,5.260843484448742,6.0
1173,6.868482423562256,7.0
1174,5.363803277829504,6.0
1175,5.799920348433091,6.0
1176,5.320344383607164,6.0
1177,5.395188835143472,5.0
1178,6.463980603949381,6.0
1179,5.324732789013069,6.0
1180,6.130489072903686,7.0
1181,5.514327803508479,6.0
1182,5.067862136095414,5.0
1183,7.413916892089958,7.0
1184,6.010358103999238,7.0
1185,6.716084793588124,8.0
1186,6.241562439361701,7.0
1187,5.638074249320766,6.0
1188,6.60940027541983,6.0
1189,4.489187551248236,4.0
1190,6.074727381761306,6.0
1191,4.9637886685449075,5.0
1192,5.331385317808099,5.0
1193,5.6983764650557305,6.0
1194,5.550683437152543,6.0
1195,6.019184615324548,6.0
1196,6.383649387681658,6.0
1197,5.877145365349406,6.0
1198,5.270396656366529,5.0
1199,5.435502830914686,6.0
1200,5.713110073899998,5.0
1201,5.533239296042495,5.0
1202,5.61318750583024,7.0
1203,5.37312053139317,5.0
1204,5.746600893499817,6.0
1205,6.079806529909604,6.0
1206,6.603491573692281,7.0
1207,5.168382990598275,5.0
1208,5.869625541463449,6.0
1209,6.673229151093153,7.0
1210,4.701028420763578,5.0
1211,5.307188255587619,5.0
1212,5.806180074387271,6.0
1213,6.167227782810471,7.0
1214,5.5528844470926515,7.0
1215,6.989290610386433,7.0
1216,4.880824987213515,5.0
1217,6.080482784845685,6.0
1218,7.023995574919127,6.0
1219,5.481194004251847,7.0
1220,5.433695591033825,4.0
1221,6.136003963920302,5.0
1222,6.00026668850478,6.0
1223,5.644646405701792,5.0
1224,6.352931995753522,6.0
1225,6.619948991175875,7.0
1226,6.362146979170518,7.0
1227,6.211624819401152,6.0
1228,6.149417131084192,7.0
1229,5.519444681271921,5.0
1230,6.511774007798579,5.0
1231,5.376042663867878,4.0
1232,6.6423178601324935,6.0
1233,6.8413543448043015,7.0
1234,6.862908591250402,6.0
1235,6.092690712143707,7.0
1236,6.535213097983558,6.0
1237,7.351782692642928,8.0
1238,6.143972424189883,6.0
1239,6.788677189455996,7.0
1240,5.552840545001288,5.0
1241,6.5916797250386026,5.0
1242,6.377822437427085,6.0
1243,4.96357461639343,6.0
1244,5.572349010845301,5.0
1245,5.973177116636293,7.0
1246,5.080499102549254,7.0
1247,5.860987248841639,5.0
1248,5.80563294123732,6.0
1249,5.439550182589187,5.0
1250,5.822482534835217,6.0
1251,6.148593302163363,7.0
1252,5.1486102190070255,8.0
1253,5.36702884294283,5.0
1254,5.73674014618399,6.0
1255,5.205399754397092,6.0
1256,5.303709148893461,5.0
1257,6.367271347435519,6.0
1258,7.11804849447276,7.0
1259,5.225480799225238,5.0
1260,5.871596978238131,5.0
1261,6.252808147570022,7.0
1262,6.257722898870952,6.0
1263,6.822536703305772,6.0
1264,5.538671407962397,6.0
1265,5.724221413895123,6.0
1266,4.979033943370524,4.0
1267,7.517969139044396,7.0
1268,6.495501305099026,6.0
1269,5.179716330459314,5.0
1270,4.617958041509837,5.0
1271,5.5014719252044415,5.0
1272,5.700591140845631,6.0
1273,5.82146774960745,6.0
1274,5.957334954795726,6.0
1275,6.084846364929774,6.0
1276,5.513251611059843,5.0
1277,6.238502951557905,5.0
1278,6.712578905269197,7.0
1279,6.080051465769543,6.0
1280,5.725805105960717,6.0
1281,6.410164545451551,6.0
1282,5.36702884294283,5.0
1283,5.468244555674858,6.0
1284,5.661413807000258,6.0
1285,5.263322408651675,6.0
1286,5.363338033225659,6.0
1287,5.62745519619358,6.0
1288,6.43416987004656,6.0
1289,5.25325862693893,5.0
1290,7.243290458297679,6.0
1291,6.063531686049885,6.0
1292,4.849377247292239,5.0
1293,6.480725605489056,7.0
1294,6.749305698284957,7.0
1295,6.579208866163242,7.0
1296,5.6158888318024935,5.0
1297,5.371859712767275,5.0
1298,5.961531136963174,5.0
1299,5.872718538792412,5.0
1300,6.179013059733677,6.0
1301,5.456321782464329,5.0
1302,5.989430591249629,6.0
1303,6.335978329395914,6.0
1304,6.320891710697765,6.0
1305,5.705963266735466,5.0
1306,5.3789689783261565,5.0
1307,7.010328472369281,6.0
1308,6.9627646861120525,6.0
1309,5.286797665397728,5.0
1310,5.887009813959864,7.0
1311,5.953069232015764,6.0
1312,6.087884045951228,7.0
1313,5.750939131367318,6.0
1314,6.474585608720702,7.0
1315,6.545477688781659,7.0
1316,4.9274851128534465,4.0
1317,5.979986909860145,6.0
1318,6.20614339179906,6.0
1319,5.993156699533017,6.0
1320,5.845102985604115,8.0
1321,5.88813223106456,6.0
1322,6.417660413272415,7.0
1323,5.553081863243904,6.0
1324,6.744963922846921,7.0
1325,6.367409115009252,4.0
1326,6.231965412306295,6.0
1327,5.396727993677871,5.0
1328,6.559175274745144,6.0
1329,6.012540246272806,6.0
1330,5.066283688072133,5.0
1331,5.39978486360684,5.0
1332,5.161715630581384,4.0
1333,5.810932371770093,5.0
1334,6.160474621996059,6.0
1335,6.212448644994993,6.0
1336,6.1547566201332415,8.0
1337,7.389456238356502,8.0
1338,5.306577866400403,5.0
1339,6.544148848307145,7.0
1340,6.641360700261771,7.0
1341,5.345414748517612,5.0
1342,5.868614227824423,5.0
1343,5.375038995837315,5.0
1344,6.575272088995916,6.0
1345,4.691670228320561,5.0
1346,5.322465414798955,6.0
1347,6.284762246800426,6.0
1348,6.05320166715569,7.0
1349,5.467304791606864,5.0
1350,5.8518213531461925,6.0
1351,5.561536726589679,5.0
1352,6.277282781437066,6.0
1353,6.485803205529805,6.0
1354,7.099175234430675,7.0
1355,4.822962890262517,6.0
1356,5.592224486791508,6.0
1357,5.935243042866773,6.0
1358,6.935842952669873,7.0
1359,5.581070593728441,6.0
1360,6.501962965265477,7.0
1361,5.70383365127941,6.0
1362,6.343350567203856,7.0
1363,5.697507016120255,6.0
1364,6.007024862481444,6.0
1365,5.894102146830448,8.0
1366,5.882811537556449,6.0
1367,5.827559893198327,5.0
1368,5.563433048575689,5.0
1369,6.242227649170161,8.0
1370,5.829700766737744,4.0
1371,6.5180731257958655,6.0
1372,5.952540852789639,7.0
1373,6.942565009422822,7.0
1374,5.419342578785177,5.0
1375,6.204346626306517,6.0
1376,6.687704193832701,6.0
1377,6.171335790808683,6.0
1378,5.4746078841861845,5.0
1379,5.84777844438463,5.0
1380,6.1376939810571685,7.0
1381,5.8765519286976655,6.0
1382,6.277920011104925,7.0
1383,6.416486630962595,6.0
1384,5.3784426080385686,7.0
1385,6.618548059795501,7.0
1386,6.710361675310082,6.0
1387,5.213547304167605,5.0
1388,5.608907383588132,5.0
1389,6.410935775213886,7.0
1390,6.098519726862435,6.0
1391,5.294227393413905,6.0
1392,6.568181651525322,7.0
1393,5.720364297914216,6.0
1394,6.031679774455256,6.0
1395,5.079473211501579,6.0
1396,5.599347412455302,6.0
1397,6.356729881422723,7.0
1398,6.674801097948915,7.0
1399,5.746346667070952,5.0
1400,5.0291863775006505,5.0
1401,5.680192384697506,5.0
1402,5.977797365839649,6.0
1403,6.128774253616655,7.0
1404,6.2320660764847275,5.0
1405,6.512046647735474,7.0
1406,5.280434021872907,6.0
1407,6.3925065295596255,6.0
1408,6.284944606425199,5.0
1409,5.388713842000357,6.0
1410,5.661212613863256,6.0
1411,6.111628258028418,6.0
1412,5.339081608613242,5.0
1413,5.416799740382373,5.0
1414,6.520626942295934,7.0
1415,5.817630820993031,6.0
1416,5.911845554104957,7.0
1417,5.984081880443057,5.0
1418,6.172997043062537,6.0
1419,5.518363419528555,5.0
1420,5.447329627178419,6.0
1421,5.203634790167143,4.0
1422,5.286912960603615,5.0
1423,6.813642900825499,7.0
1424,5.963624178544478,5.0
1425,5.730056877044035,6.0
1426,5.635946061452557,6.0
1427,6.587633308142642,7.0
1428,4.98608262598637,3.0
1429,5.195535309893216,6.0
1430,5.506834351299119,5.0
1431,4.8791461465833095,6.0
1432,6.547860361954406,7.0
1433,6.292731868688463,8.0
1434,6.595587345947706,5.0
1435,5.203827337527571,6.0
1436,5.73957371916606,5.0
1437,6.263389066592595,7.0
1438,6.145483482854672,5.0
1439,5.2066406811240995,5.0
1440,5.250838398906922,4.0
1441,6.013556646124869,6.0
1442,6.346431686718802,7.0
1443,5.4190923077117645,5.0
1444,5.246387346206461,5.0
1445,6.727095558622409,7.0
1446,4.84067692061322,5.0
1447,6.768167641897776,6.0
1448,6.230910893003568,6.0
1449,5.722724845267521,6.0
1450,6.941399221664483,7.0
1451,5.626930350535417,5.0
1452,5.7019710516775035,6.0
1453,6.762143137404621,8.0
1454,5.501810569488441,6.0
1455,5.461592546303166,6.0
1456,6.5157869515556115,5.0
1457,5.175453739695399,6.0
1458,6.318078200902676,7.0
1459,6.421553596174249,6.0
1460,5.680764997702738,5.0
1461,5.702517399139026,5.0
1462,6.492103542954112,8.0
1463,4.794063425198146,5.0
1464,6.173522239093302,6.0
1465,6.226310603242609,6.0
1466,5.0475917583378305,5.0
1467,6.36894247972873,7.0
1468,4.698580965671113,6.0
1469,6.48496199607942,6.0
